Date,Sentence,Source
2020-01-24,Dow Nosedives as Coronavirus Rocks a Complacent U.S. Stock Market,DataNews.io - ccn.com
2020-01-27,The Dow Is Crashing & This Ex-FDA Chief Warns a U.S. Coronavirus Outbreak Is Coming,DataNews.io - ccn.com
2020-01-29,U.S. Stocks Slam on the Brakes as Fed's Powell Expects Coronavirus to Disrupt Global Economy,DataNews.io - ccn.com
2020-01-30,Dow Tumbles After U.S. Coronavirus Escalation Unnerves Stock Market,DataNews.io - ccn.com
2020-02-03,Dow Reverses From Its Highs as Coronavirus Flare-Up Batters Oil Prices,DataNews.io - ccn.com
2020-02-04,Oil Stocks Hit With a One-Two Punch of Coronavirus and Sustainability Goals,DataNews.io - ccn.com
2020-02-05,Dow Skyrockets as Wall Street Ignores Shocking Coronavirus Rumor,DataNews.io - ccn.com
2020-02-13,Dow Struggles as Coronavirus Panic Inflames U.S.-China Tensions,DataNews.io - ccn.com
2020-02-13,Explosion in Coronavirus Cases Sends Gold to 10-Day High,DataNews.io - ccn.com
2020-02-14,No Hope for Oil Price Revival as Coronavirus Blunts Chinese Demand,DataNews.io - ccn.com
2020-02-26,"Shell moving ahead in Mexico deepwater, with production to wait for a new government",DataNews.io - worldoil.com
2020-03-02,Dow Futures Dive as Trump Official Says Coronavirus Is Deadlier Than Flu,DataNews.io - ccn.com
2020-03-10,U.S. Stock Market Futures Soar as Trump Teases Huge Coronavirus Response,DataNews.io - ccn.com
2020-03-10,Why Trump's Coronavirus Tax Cut Failure Didn't Crush the Dow,DataNews.io - ccn.com
2020-04-17,The best nonstick pans of 2020,DataNews.io - cnn.com
2020-04-23,Dow Swings Wildly After Trial 'Flop' Ignites Coronavirus Drug Fears,DataNews.io - ccn.com
2020-05-09,India Bleeds Citizens for Coronavirus Pandemic Stimulus,DataNews.io - ccn.com
2020-05-11,Here's Why the Dow Didn't Crash Despite This Grisly COVID-19 Milestone,DataNews.io - ccn.com
2020-06-17,"NATO squabbling over Libya continues, as France accuses Turkey of ‘hostile and aggressive’ acts in blocking UN arms embargo",DataNews.io - rt.com
2020-06-17,US stocks fall as investors weigh looming risks to economic reopening | Markets Insider,DataNews.io - businessinsider.com
2020-06-17,Closing sales start at some JCPenney stores,DataNews.io - cnn.com
2020-06-17,"Beats Solo 3, our favorite on-ear headphones, are on sale at eBay",DataNews.io - cnn.com
2020-06-18,Everything you need to know about co-washing your hair,DataNews.io - cnn.com
2020-06-18,"'No online, no problem': Fast-fashion giant Primark will survive in a post-COVID world without an online platform, UBS analysts say",DataNews.io - businessinsider.com
2020-06-18,The best online deals and sales happening now,DataNews.io - businessinsider.com
2020-06-18,"$190 oil sounds crazy. But JPMorgan thinks it's possible, even after the pandemic",DataNews.io - cnn.com
2020-06-18,The best deals and sales happening on Amazon right now⁠⁠ — save $50 on an iPad Mini,DataNews.io - businessinsider.com
2020-06-19,IAEA calls on Iran to ‘fully cooperate’ and give inspectors access to suspected nuclear sites ‘without delay’,DataNews.io - rt.com
2020-06-19,Stocks roar higher on hopes for US-China trade progress,DataNews.io - cnn.com
2020-06-20,You thought asteroids were bad? ESA warns COMETS may do far 'MORE DAMAGE' if they hit Earth,DataNews.io - rt.com
2020-06-20,Houston's newest RV resort opened just as RV rentals and sales are skyrocketing due to pandemic travel — take a tour of the 10-acre property,DataNews.io - businessinsider.com
2020-06-20,A 30-year market veteran explains why we're in 'one of the nutsiest bubbles in the history of bubbledom' — and warns of an 'underwater' economy for the next several years,DataNews.io - businessinsider.com
2020-06-21,4.5-magnitude quake shakes Oklahoma shortly after Trump rally wraps up in Tulsa,DataNews.io - rt.com
2020-06-21,"This $295,000 street-legal 'Xtreme Utility Vehicle' comes with night vision, bulletproof armor, and smokescreen — take a look inside",DataNews.io - businessinsider.com
2020-06-22,Dow rises 154 points as economic recovery outweighs growing coronavirus cases | Markets Insider,DataNews.io - businessinsider.com
2020-06-22,The 10 Manhattan neighborhoods where active rentals saw the steepest price reductions in May — including the West Village,DataNews.io - businessinsider.com
2020-06-22,Goldman Sachs just revealed its top stock picks from every part of the energy industry. Here are the 22 stocks to buy now as oil prices climb.,DataNews.io - businessinsider.com
2020-06-22,Dow slides 200 points as spiking coronavirus cases offset economic-recovery progress | Markets Insider,DataNews.io - businessinsider.com
2020-06-22,"Asia's richest man, Mukesh Ambani, is now among the world's 10 wealthiest people",DataNews.io - cnn.com
2020-06-23,30% of shale oil companies could go belly up if crude stays this cheap,DataNews.io - cnn.com
2020-06-23,How to host a socially distant summer party,DataNews.io - cnn.com
2020-06-23,Hospitals lose bid to keep secret the rates they negotiate with insurers,DataNews.io - cnn.com
2020-06-24,"The pandemic has shifted the focus towards tech and renewable energy — here are 10 promising sectors for investment, according to fund managers",DataNews.io - businessinsider.com
2020-06-24,California is reportedly planning to ask a court to force Uber and Lyft to reclassify drivers as employees within weeks,DataNews.io - businessinsider.com
2020-06-24,The US's latest move to oust Assad from Syria may only help him dig in further,DataNews.io - businessinsider.com
2020-06-24,Dow plunges 710 points amid surging COVID-19 cases and oil-market skid | Markets Insider,DataNews.io - businessinsider.com
2020-06-24,The Dow Just Took a Brutal Plunge - And You Can Probably Guess Why,DataNews.io - ccn.com
2020-06-24,Oil plummets 8% on 2-pronged threat from COVID resurgence and inventory increase,DataNews.io - businessinsider.com
2020-06-24,Iran has 'no problem' talking to US if it apologizes & offers refund over nuclear deal – President Rouhani,DataNews.io - rt.com
2020-06-24,"Opinion: Yes, we're in a recession. But the stock market's rally still makes perfect sense",DataNews.io - cnn.com
2020-06-24,Gold prices spike to highest level in nearly 8 years on coronavirus fears,DataNews.io - cnn.com
2020-06-25,Administration moves to open large area of remote Alaska for oil drilling,DataNews.io - cnn.com
2020-06-25,Turn your stress baking up a notch with these creative kitchen tools,DataNews.io - cnn.com
2020-06-26,William Perry Pendley to be nominated to lead land management agency,DataNews.io - cnn.com
2020-06-27,US Gulf Coast crude oil gets its own benchmark,DataNews.io - rt.com
2020-06-27,The US has a lot of natural gas that may have to stay in the ground due to never-ending legal battles to get pipelines built,DataNews.io - rt.com
2020-06-28,Fracking trailblazer Chesapeake Energy becomes the biggest oil and gas bankruptcy of the pandemic,DataNews.io - cnn.com
2020-06-29,The Fed now owns Walmart's debt. Here's why it matters,DataNews.io - cnn.com
2020-06-29,Keep natural hair healthy and hydrated with these 25 expert-approved products,DataNews.io - cnn.com
2020-06-29,BP is getting out of petrochemicals with $5 billion sale,DataNews.io - cnn.com
2020-06-30,Opinion: The pandemic has America's farmers on the brink. This could help us survive,DataNews.io - cnn.com
2020-06-30,Here's Why the Dow Failed to Match the Surging Nasdaq Today,DataNews.io - ccn.com
2020-06-30,Shell warns of $22 billion hit from coronavirus price slump,DataNews.io - cnn.com
2020-07-01,"The US launched in-depth bipartisan reviews after JFK's assassination, 9/11 and the BP oil spill. It's still a work in progress whether the same will happen with COVID-19.",DataNews.io - businessinsider.com
2020-07-01,China is storing an epic amount of oil at sea. Here's why,DataNews.io - cnn.com
2020-07-01,"Russia, Syria & Iran say ‘no military solution’ to Syria crisis as leaders blast illegal oil capture, US' sanctions ‘bypassing’ UN",DataNews.io - rt.com
2020-07-01,GOLDMAN SACHS: Buy these 15 super-cheap stocks now before their prices catch up to their strong growth and earnings prospects,DataNews.io - businessinsider.com
2020-07-02,Moderna's lead in the vaccine race slips — Key drug developments to watch for — Biofuel's setback,DataNews.io - businessinsider.com
2020-07-02,This data shows the Great Reopening may have stalled,DataNews.io - cnn.com
2020-07-02,The U.S. Housing Market Is Not Out of the Woods Yet,DataNews.io - ccn.com
2020-07-03,A massive economic crisis and the coronavirus pandemic are pushing Lebanon towards a famine,DataNews.io - businessinsider.com
2020-07-04,"Let's Quit Complaining About $70 Xbox Series X, PS5 Games",DataNews.io - ccn.com
2020-07-05,Pandemic Inflation Is Another Fed-Inspired Disaster for America's Poorest,DataNews.io - ccn.com
2020-07-05,A Summer Stock Market Rally Is Dangerous for Investors,DataNews.io - ccn.com
2020-07-05,U.S. Stock Market Plunge Is Going to Coincide With a Spectacular Gold Rally,DataNews.io - ccn.com
2020-07-05,'Nightmare for enemies': Iran says it built underground ‘MISSILE CITIES’ along Persian Gulf coast,DataNews.io - rt.com
2020-07-05,The 68-square-foot Zen Work Pod is a self-contained office designed to minimize distractions working from home — see inside,DataNews.io - businessinsider.com
2020-07-06,Russia leads emerging market stock rally to hit four-month high,DataNews.io - rt.com
2020-07-06,Judge orders temporary shutdown of controversial Dakota Access Pipeline,DataNews.io - cnn.com
2020-07-06,"Court orders Dakota Access Pipeline to be shut down for environmental review, handing victory to Sioux tribe & other protesters",DataNews.io - rt.com
2020-07-06,"Apple's back-to-school deals include discounts on Macs and iPads, plus you can get a free pair of AirPods",DataNews.io - businessinsider.com
2020-07-06,PlayStation 5 Aims First Xbox Punch With Early Price Reveal,DataNews.io - ccn.com
2020-07-06,Warren Buffett Is Making a Mistake Buying Dominion Energy's Natural Gas Assets,DataNews.io - ccn.com
2020-07-06,Second Covid wave could send oil prices into 'tailspin',DataNews.io - rt.com
2020-07-06,I'm Glad PS5 Game Prices Are Getting More Expensive,DataNews.io - ccn.com
2020-07-07,Supreme Court deals major blow to Keystone XL project,DataNews.io - cnn.com
2020-07-07,Why Millennials' Big Bet on EV Stocks Could End in Tears,DataNews.io - ccn.com
2020-07-08,"2020 has been a rollercoaster ride for markets, with plenty of crashes, rallies, insolvencies, and stimulus packages. Here are the 15 top market moments so far.",DataNews.io - businessinsider.com
2020-07-08,"Elon Musk's Biggest Critics May Unwittingly Launch Tesla Stock to $2,000",DataNews.io - ccn.com
2020-07-08,"Dow Lumbers Higher as Bubble Fears Launch Gold Price to $1,800",DataNews.io - ccn.com
2020-07-08,This Wall Street Bait & Switch Will Justify the Dow's Next All-Time High,DataNews.io - ccn.com
2020-07-08,Stocks can hold onto gains. But it won't be easy,DataNews.io - cnn.com
2020-07-08,"Feds in hazmat suits raid Florida church, seize 22 GALLONS of toxic coronavirus ‘cure’",DataNews.io - rt.com
2020-07-08,Covid-19 crisis pushing gold price to all-time highs,DataNews.io - rt.com
2020-07-09,The Stock Market's Pandemic Behavior Points to Potential Correction,DataNews.io - ccn.com
2020-07-10,Walmart will begin offering health insurance to consumers,DataNews.io - businessinsider.com
2020-07-10,10 things you need to know before the opening bell,DataNews.io - businessinsider.com
2020-07-10,Here’s Another Reason to Doubt the Stock Market Rally,DataNews.io - ccn.com
2020-07-10,A workers' rights group says Boohoo's cut-price business model only turns a profit if workers are paid criminally low wages. Analysts disagree.,DataNews.io - businessinsider.com
2020-07-10,Why it pays to be a chain during a pandemic,DataNews.io - cnn.com
2020-07-10,The Russian whistleblower risking it all to expose the scale of an Arctic oil spill catastrophe,DataNews.io - cnn.com
2020-07-11,"5 cities real estate investors should target in the 2020s, from a property manager who built an $8 million portfolio from scratch",DataNews.io - businessinsider.com
2020-07-12,A Wall Street expert sees a retail-investing trend that preceded the dot-com bubble and financial crisis bubbling up again — and warns it will end 'abruptly and painfully' for the stock market,DataNews.io - businessinsider.com
2020-07-12,Jefferies says buy these 30 stocks best-positioned to beat the market as signs point to an economic rebound,DataNews.io - businessinsider.com
2020-07-14,"Global stocks rebound on cyclical surge, gold edges higher",DataNews.io - uk.reuters.com
2020-07-14,Here's what's getting more expensive — and cheaper — at the grocery store,DataNews.io - cnn.com
2020-07-14,"South Korea's June crude imports fall 12.6%, first-half imports down 7.9%",DataNews.io - uk.reuters.com
2020-07-14,Oil dips on demand fears as OPEC+ considers output increase,DataNews.io - uk.reuters.com
2020-07-14,"Oil demand will rebound sharply in 2021, surpassing pre-virus levels, OPEC says",DataNews.io - businessinsider.com
2020-07-14,Tesla Keeps Cutting Prices; Should Investors be Worried?,DataNews.io - ccn.com
2020-07-14,"Asian markets set to shake off coronavirus spread, U.S.-China tensions",DataNews.io - ca.reuters.com
2020-07-14,OPEC says global oil demand set for record rise in 2021,DataNews.io - uk.reuters.com
2020-07-14,Dow surges 557 points as traders weigh bank earnings and spiking virus cases,DataNews.io - businessinsider.com
2020-07-15,Asian markets look to continue upward run on vaccine hopes,DataNews.io - ca.reuters.com
2020-07-16,"Oil prices slip after OPEC, allies agree to loosen oil supply curbs",DataNews.io - ca.reuters.com
2020-07-16,Oil giants including Exxon set first joint carbon target,DataNews.io - ca.reuters.com
2020-07-16,China refinery output hits record high in June as demand recovers further,DataNews.io - uk.reuters.com
2020-07-16,California Resources seeks bankruptcy protection over oil slump,DataNews.io - uk.reuters.com
2020-07-16,Oil giants including Exxon set first joint carbon target,DataNews.io - uk.reuters.com
2020-07-17,Analysis | The Health 202: The most viable drug pricing bill in Congress is getting a makeover,DataNews.io - washingtonpost.com
2020-07-18,"Iran's rial hits new low on unofficial market; virus, sanctions weigh",DataNews.io - uk.reuters.com
2020-07-23,Canadian oil companies moving to restore all output cuts by year-end: Suncor CEO,DataNews.io - ca.reuters.com
2020-07-24,Trump signs 4 executive orders to lower drug prices,DataNews.io - upi.com
2020-07-24,"Schlumberger slashes 21,000 jobs amid pandemic oil rout",DataNews.io - abc13.com
2020-07-24,Crude Oil Futures Close Modestly Higher,DataNews.io - rttnews.com
2020-07-25,Somalia's parliament ousts PM Khaire in no-confidence vote,DataNews.io - upi.com
2020-07-26,Latin America is battling one disaster as a mammoth recession looms,DataNews.io - cnn.com
2020-07-27,Big Oil braces for second-quarter losses after virus whips up perfect storm,DataNews.io - ca.reuters.com
2020-07-27,"Oil slips as rising coronavirus cases, U.S.-China tensions weigh on markets",DataNews.io - uk.reuters.com
2020-07-27,Big Oil braces for second quarter losses after virus whips up perfect storm,DataNews.io - uk.reuters.com
2020-07-27,Crude Oil Futures Settle Modestly HigherCrude Oil Futures Settle Modestly Higher,DataNews.io - rttnews.com
2020-07-27,Iran moves mock-up U.S. carrier to mouth of Gulf: satellite images,DataNews.io - ca.reuters.com
2020-07-27,RSPCA rescues family of swans covered in cooking oil,DataNews.io - upi.com
2020-07-27,"Latin America will be poorer after the pandemic, IADB president says",DataNews.io - ca.reuters.com
2020-07-27,C$ gains as investors ditch greenback for other safe havens,DataNews.io - ca.reuters.com
2020-07-27,Portugal's Galp reports net loss of 52 million euros as demand collapses,DataNews.io - uk.reuters.com
2020-07-27,Global stocks on defensive as U.S.-China tensions spook investors,DataNews.io - ca.reuters.com
2020-07-27,TSX futures rise on firmer gold prices,DataNews.io - ca.reuters.com
2020-07-27,"Dow gains 114 points behind strong tech stocks, gold futures hit record high",DataNews.io - upi.com
2020-07-27,"Exclusive: Vaccine alliance eyes range of prices for COVID shots, says $40 would be maximum",DataNews.io - uk.reuters.com
2020-07-27,Why Silver Will Outperform Gold Before the Precious Metals Rally Stops,DataNews.io - ccn.com
2020-07-27,Crude Oil Futures Settle Modestly Higher,DataNews.io - rttnews.com
2020-07-27,"Oil Prices Dip On Covid-19 Worries, US-China Tensions",DataNews.io - rttnews.com
2020-07-27,"Indian Oil, France's Total form JV to make superior quality bitumen",DataNews.io - uk.reuters.com
2020-07-27,Gold price hits record high on new fears for the economy,DataNews.io - cnn.com
2020-07-27,"Exclusive: Vaccine alliance eyes range of prices for COVID shots, says $40 would be maximum",DataNews.io - ca.reuters.com
2020-07-27,Gold Hitting Record Highs Is Bad News for the Dow - Here’s Why,DataNews.io - ccn.com
2020-07-28,"TSX futures fall on subdued U.S. crude prices, bullion",DataNews.io - ca.reuters.com
2020-07-28,"Asian stocks set to rise on U.S. stimulus hopes, gold hits record",DataNews.io - ca.reuters.com
2020-07-28,End game for oil? OPEC prepares for an age of dwindling demand,DataNews.io - ca.reuters.com
2020-07-28,End game for oil? OPEC prepares for an age of dwindling demand,DataNews.io - uk.reuters.com
2020-07-28,"Almanac for Tuesday, July 28, 2020",DataNews.io - upi.com
2020-07-28,On This Day: Thousands protest racial violence in Silent Parade,DataNews.io - upi.com
2020-07-28,Energy stocks lift FTSE 100 as U.S. stimulus bets prop up oil,DataNews.io - uk.reuters.com
2020-07-28,Oil prices steady as demand concerns offset U.S. stimulus hopes,DataNews.io - uk.reuters.com
2020-07-28,The Housing Market Is Starting to Cool Down - and It Could Get Worse,DataNews.io - ccn.com
2020-07-28,The Global Economic Recovery Depends on Airlines. They're Failing,DataNews.io - ccn.com
2020-07-28,Dow Teeters After 6th-Biggest Stock Sparks Fear of 'K-Shaped' Recovery,DataNews.io - ccn.com
2020-07-29,Canada's Enbridge posts 5% fall in quarterly profit,DataNews.io - ca.reuters.com
2020-07-29,China's Hengli makes bold $20 billion bet to spin coal into fabric,DataNews.io - ca.reuters.com
2020-07-29,Canadian miner Agnico Eagle boosts production outlook as gold prices surge,DataNews.io - ca.reuters.com
2020-07-29,Tech CEOs face questions on digital 'dominance',DataNews.io - upi.com
2020-07-29,Pandemic overshadows Texas trip where Trump will fundraise and tout American oil,DataNews.io - cnn.com
2020-07-29,European shares edge up but investors cautious ahead of Fed meeting,DataNews.io - ca.reuters.com
2020-07-29,Federal Reserve keeps interest rates unchanged,DataNews.io - upi.com
2020-07-29,On This Day: 'Old Town Road' breaks record for longest time at No. 1,DataNews.io - upi.com
2020-07-29,"Gold Eyes $2,000 Amid Greenback Exodus, Surging Government Debt",DataNews.io - ccn.com
2020-07-29,"Google, Facebook, Apple, Amazon CEOs face questions on digital 'dominance'",DataNews.io - upi.com
2020-07-29,TSX futures rise as oil prices gain,DataNews.io - ca.reuters.com
2020-07-29,On This Day: 'Old Town Road' breaks record for longest No. 1 single,DataNews.io - upi.com
2020-07-29,Anxious investors are pushing gold prices to all-time highs,DataNews.io - cnn.com
2020-07-29,Oil edges up after sharp U.S. crude inventory drop,DataNews.io - uk.reuters.com
2020-07-29,Crude Oil Futures Settle Higher After Data Shows Drop In Inventories,DataNews.io - rttnews.com
2020-07-29,Oil Prices Rise On Surprise Crude Draw,DataNews.io - rttnews.com
2020-07-29,Pfizer Stock Surges as CEO Plans to Profit From Covid-19 Vaccine,DataNews.io - ccn.com
2020-07-29,U.S. Navy's Blue Angels get their first F/A-18E Super Hornet,DataNews.io - upi.com
2020-07-29,"Asian stocks set to rise on Fed policy, dollar hits two-year low",DataNews.io - ca.reuters.com
2020-07-29,"Asian stocks under pressure, gold rallies on U.S. stimulus impasse",DataNews.io - ca.reuters.com
2020-07-30,Gold & Silver Stocks Could Undergo a Kodak-Esque Parabolic Rise,DataNews.io - ccn.com
2020-07-30,"Asian stocks rise, dollar languishes near two-year lows on Fed",DataNews.io - ca.reuters.com
2020-07-30,U.S. economy likely suffered historic plunge in second quarter; outlook murky as COVID-19 cases surge,DataNews.io - ca.reuters.com
2020-07-30,Iran struggles to buy food in a world wary of touching its money,DataNews.io - ca.reuters.com
2020-07-30,Headache for OPEC as oil market structure signals return of glut,DataNews.io - uk.reuters.com
2020-07-30,"Dow, S&P 500, Nasdaq Under Pressure as Economic Recovery Stalls",DataNews.io - ccn.com
2020-07-30,How the Housing Market Recovery Is Making Inequality Worse,DataNews.io - ccn.com
2020-07-30,Shell avoids first loss helped by strong oil trading,DataNews.io - uk.reuters.com
2020-07-30,"As small business suffers, Facebook's fortunes hang in the balance",DataNews.io - ca.reuters.com
2020-07-30,Breakingviews - Weakened Shell offers dim hope for pre-virus glory,DataNews.io - uk.reuters.com
2020-07-30,"Housing Market Sees Rising Sales In June, But Prepare For Another Dip",DataNews.io - ccn.com
2020-07-30,"Oil sinks on weak U.S. economic data, political uncertainty",DataNews.io - uk.reuters.com
2020-07-30,"Stocks, dollar slide on Trump's election tweet, economic data",DataNews.io - uk.reuters.com
2020-07-30,Dow and S&P 500 sink after economic data deluge,DataNews.io - cnn.com
2020-07-30,Oil Prices Slip On Demand Worries As Virus Cases Rise,DataNews.io - rttnews.com
2020-07-30,America's economy just had its worst quarter on record,DataNews.io - cnn.com
2020-07-30,US economy posts its worst drop on record,DataNews.io - cnn.com
2020-07-30,TSX futures fall on weaker oil prices,DataNews.io - ca.reuters.com
2020-07-30,Canada's Husky Energy racks up second-quarter loss after oil slump,DataNews.io - ca.reuters.com
2020-07-30,"TSX falls on weaker oil prices, downbeat earnings",DataNews.io - ca.reuters.com
2020-07-31,Congressional report accuses Trump administration of vastly overpaying for ventilators during pandemic,DataNews.io - cnn.com
2020-07-31,"Asian stocks set to rise on Big Tech surge, dollar slides",DataNews.io - ca.reuters.com
2020-07-31,"Chevron posts $8.3 billion second-quarter loss on write downs, job cuts",DataNews.io - uk.reuters.com
2020-07-31,The Dow Jones Will Suffer in an Economy Without 'Mouths or Noses',DataNews.io - ccn.com
2020-07-31,Canada's Imperial oil posts second-quarter loss on coronavirus-led oil slump,DataNews.io - ca.reuters.com
2020-07-31,UK house prices jump by most in 11 years in July,DataNews.io - uk.reuters.com
2020-07-31,"TSX falls on dismal second-quarter GDP estimate, poor earnings",DataNews.io - ca.reuters.com
2020-07-31,"Exxon posts second straight quarterly loss on demand, price plunge",DataNews.io - uk.reuters.com
2020-07-31,"What to stream this weekend: 'Black Is King,' 'Muppets Now'",DataNews.io - upi.com
2020-07-31,Vinnie Jones: Making 'The Big Ugly' was 'a Cinderella story',DataNews.io - upi.com
2020-07-31,2 US oil executives released from Venezuela prison to house arrest,DataNews.io - cnn.com
2020-07-31,Chevron and Exxon post huge losses as oil prices plummet,DataNews.io - cnn.com
2020-07-31,"Stocks fall, safe-havens gain as macro picture clouds tech shine",DataNews.io - uk.reuters.com
2020-08-01,Oil-rich UAE opens the Arab world's first nuclear power plant,DataNews.io - cnn.com
2020-08-02,"Almanac for Sunday, Aug. 2, 2020",DataNews.io - upi.com
2020-08-02,"Russian oil output rises to 9.37 million bpd in July, missing OPEC+ target: Interfax",DataNews.io - uk.reuters.com
2020-08-02,Trump's Demolition of AFFH Won't Help the U.S. Housing Market,DataNews.io - ccn.com
2020-08-02,Here's Why Exxon Should Slash Its Giant Dividend,DataNews.io - ccn.com
2020-08-02,Syria says U.S. oil firm signed deal with Kurdish-led rebels,DataNews.io - uk.reuters.com
2020-08-02,On This Day: John Dean sentenced in Watergate scandal,DataNews.io - upi.com
2020-08-02,Low Mortgage Rates Won't Solve the Housing Market's Biggest Problem,DataNews.io - ccn.com
2020-08-03,Why investors should care about the fate of TikTok,DataNews.io - cnn.com
2020-08-03,Russian wants extra $1.9 billion in taxes from oil sector in two years - document,DataNews.io - uk.reuters.com
2020-08-03,Oil rises 2% on positive economic data,DataNews.io - uk.reuters.com
2020-08-03,Oil Prices Fall On Supply Glut Fears,DataNews.io - rttnews.com
2020-08-03,A Frightening Omen for the U.S. Housing Market,DataNews.io - ccn.com
2020-08-03,Oil falls on fears of glut as OPEC+ set to boost output,DataNews.io - uk.reuters.com
2020-08-03,Google announces Pixel 4a Android phone's release,DataNews.io - upi.com
2020-08-03,Crude Oil Futures Settle Notably Higher On Strong Economic Data,DataNews.io - rttnews.com
2020-08-03,"Asia shares set to gain after manufacturing data, tech stocks boost",DataNews.io - ca.reuters.com
2020-08-03,7-Eleven is buying Speedway gas stations in a $21 billion deal,DataNews.io - businessinsider.com
2020-08-03,"Asia stocks off to cautious start, dollar nurses scars",DataNews.io - ca.reuters.com
2020-08-03,"On This Day: El Paso, Texas, Walmart shooting leaves 23 dead",DataNews.io - upi.com
2020-08-03,Fact check: Trump says oil and gas industry is 'back.' He's wrong.,DataNews.io - cnn.com
2020-08-04,Motor vehicles power U.S. factory orders in June,DataNews.io - ca.reuters.com
2020-08-04,Trump signs conservation bill that pays for parks' maintenance backlog,DataNews.io - upi.com
2020-08-04,"Centamin first-half earnings jump on strong gold prices, higher Egypt mine output",DataNews.io - uk.reuters.com
2020-08-04,Breakingviews - BP gets serious about tough corporate reshaping,DataNews.io - uk.reuters.com
2020-08-04,BP to cut fossil fuels output by 40% by 2030,DataNews.io - uk.reuters.com
2020-08-04,"Gold Prices Rampage Past $2,000 - And They're Only Getting Started",DataNews.io - ccn.com
2020-08-04,China only fulfils 5% of Sino-U.S. energy trade deal in first half of 2020,DataNews.io - ca.reuters.com
2020-08-04,Neptune Energy makes 'significant' oil discovery in Norway,DataNews.io - uk.reuters.com
2020-08-04,"Gold surpasses $2,000 threshold for first time in history",DataNews.io - upi.com
2020-08-04,TSX rises on upbeat manufacturing data,DataNews.io - ca.reuters.com
2020-08-04,Apple is the world's most valuable public company. $2 trillion beckons,DataNews.io - cnn.com
2020-08-04,Oil slips as rise in coronavirus cases overshadows fuel demand recovery,DataNews.io - uk.reuters.com
2020-08-04,Oil Falls As Virus Cases Surge,DataNews.io - rttnews.com
2020-08-04,Watch live: Trump signs Great American Outdoors Act,DataNews.io - upi.com
2020-08-04,Seized Fyre Festival fraud merch auctioned by U.S. Marshals,DataNews.io - upi.com
2020-08-04,BP will slash oil production by 40% and pour billions into green energy,DataNews.io - cnn.com
2020-08-04,"Asia shares poised to open lower, gold at fresh record",DataNews.io - ca.reuters.com
2020-08-04,The Dow Is Rallying - But August Could Be an Insanely Turbulent Month,DataNews.io - ccn.com
2020-08-04,Oil edges up to highest since March on hopes for U.S. stimulus,DataNews.io - uk.reuters.com
2020-08-05,Oil Prices Climb On Significant Crude Draw,DataNews.io - rttnews.com
2020-08-05,"Gold strides further above $2,000/oz, dollar weakens",DataNews.io - uk.reuters.com
2020-08-05,"Former Army Delta Force officer, US ambassador sign secretive contract to develop Syrian oil fields",DataNews.io - cnn.com
2020-08-05,Energy boost drives TSX higher,DataNews.io - ca.reuters.com
2020-08-05,Moderna prices potential COVID-19 vaccine at $32-$37 per dose,DataNews.io - upi.com
2020-08-05,Asia futures mixed as gold prices hold near record peak,DataNews.io - ca.reuters.com
